Reference,Value,MPN,Footprint,Populate,Note
C4,12pF,12pF,Capacitor_SMD:C_0402_1005Metric,YES,C0G; assumes about 2 pF stray; trim frequency on hardware
C5,12pF,12pF,Capacitor_SMD:C_0402_1005Metric,YES,C0G; crystal load tuning
J1,USB4105-GF-A,USB4105-GF-A,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,YES,
R10,5.1k,5.1k,Resistor_SMD:R_0402_1005Metric,YES,1%; one Rd per CC pin
R11,5.1k,5.1k,Resistor_SMD:R_0402_1005Metric,YES,"1%; USB-C sink, no PD"
D4,USBLC6-2SC6,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,YES,
R12,22R,22R,Resistor_SMD:R_0402_1005Metric,YES,
R13,22R,22R,Resistor_SMD:R_0402_1005Metric,YES,
C27,DNP,DNP,Capacitor_SMD:C_0402_1005Metric,NO,EMI tuning option; leave open
C28,DNP,DNP,Capacitor_SMD:C_0402_1005Metric,NO,EMI tuning option; leave open
F1,0.75A hold,1206L075/6,Fuse:Fuse_1206_3216Metric,YES,Check thermal derating; input source >=500 mA
D3,ESD9B5.0ST5G,ESD9B5.0ST5G,Diode_SMD:D_SOD-923,YES,Move original 15 pF TVS to USB power rail
D5,SS14FL,SS14FL,Diode_SMD:D_SOD-123F,YES,Blocks USB backfeed; +5V is about VBUS minus diode drop
U2,AP2112K-3.3,AP2112K-3.3TRG1,Package_TO_SOT_SMD:SOT-23-5,YES,600 mA peak rating; continuous load limited by SOT25 dissipation
C22,10uF,10uF,Capacitor_SMD:C_0402_1005Metric,YES,"Regulator input; 0402, 10 V minimum; X5R reference; verify effective capacitance under DC bias"
C23,22uF,22uF,Capacitor_SMD:C_0402_1005Metric,YES,"Regulator output; 0402, 22 uF nominal, 10 V minimum; X5R reference; verify effective capacitance under DC bias"
C24,100nF,100nF,Capacitor_SMD:C_0402_1005Metric,YES,
R7,10k,10k,Resistor_SMD:R_0402_1005Metric,YES,
C21,1uF,1uF,Capacitor_SMD:C_0402_1005Metric,YES,
SW1,RESET,KMR221GLFS,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,YES,
R8,10k,10k,Resistor_SMD:R_0402_1005Metric,YES,
SW2,BOOT,KMR221GLFS,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,YES,
R9,10k,10k,Resistor_SMD:R_0402_1005Metric,YES,
R14,499R,499R,Resistor_SMD:R_0402_1005Metric,YES,UART0 harmonic damping at U1
J2,J2 GPIO / 2.00mm,1x12 P2.00 vertical header,Pico:PinHeader_1x12_P2.00mm_Compact,YES,
J3,J3 GPIO / 2.00mm,1x12 P2.00 vertical header,Pico:PinHeader_1x12_P2.00mm_Compact,YES,
U4,SN74LV1T125,SN74LV1T125DBVR,Package_TO_SOT_SMD:SOT-23-5,YES,
R16,100k,100k,Resistor_SMD:R_0402_1005Metric,YES,Keep LED data low at reset
R15,330R,330R,Resistor_SMD:R_0402_1005Metric,YES,
D2,WS2812B-2020,WS2812B-2020,Pico:WS2812B_2020_Compact,YES,
C25,1uF,1uF,Capacitor_SMD:C_0402_1005Metric,YES,At RGB VDD
C26,100nF,100nF,Capacitor_SMD:C_0402_1005Metric,YES,At LV1T125 VCC
